crop_cycle,planting_area,planting_density,survey_year,total_area,farm_num,first_survey_year,planting_month,snapshot_day,area_ratio,env_days,acc_temp_to_snapshot,acc_solar_to_snapshot,avg_daily_out_temp,avg_daily_in_temp,avg_daily_in_humidity,avg_daily_in_co2,avg_daily_soil_temp,avg_daily_acc_solar,rain_days_total,recent7_out_temp_mean,recent7_in_temp_mean,recent7_humidity_mean,recent7_co2_mean,recent7_soil_temp_mean,recent7_solar_mean,recent7_rain_days,recent14_out_temp_mean,recent14_in_temp_mean,recent14_humidity_mean,recent14_co2_mean,recent14_soil_temp_mean,recent14_solar_mean,recent14_rain_days,has_growth,growth_days_latest,plant_num_latest,branch_num_latest,plant_height_latest,growth_length_latest,leaf_count_latest,leaf_length_latest,leaf_width_latest,branch_width_latest,cluster_height_latest,cluster_num_latest,flowers_per_cluster_latest,blooming_per_cluster_latest,fruits_per_cluster_latest,plant_height_diff,growth_length_diff,leaf_count_diff,cluster_num_diff,fruits_per_cluster_diff,item,item_variety,house_type,house_form,region_l1,region_l2,planting_season,cult_id,actual,pred,abs_error
1,3000,10.3,2020,3300,27,2020,8,49,0.9090909090909091,50,1248.62,60631.0,23.5762,24.973,83.1162,453.67833333333346,,1212.62,0,17.830000000000002,19.248571428571427,82.60714285714286,467.96,,1015.0,0,19.039999999999996,20.43,83.69500000000001,462.3564285714286,,915.8571428571429,0,1,46.0,3.0,,161.2,21.2,8.0,49.0,46.2,9.6,23.0,5.0,4.0,3.0,4.0,0.0,0.0,0.0,3.0,-1.0,완숙토마토,도키아,유리,연동,전남,화순,summer,130,404191.99999999965,377733.4,26458.59374999965
1,3000,10.3,2020,3300,27,2020,8,56,0.9090909090909091,57,1386.0,68913.0,22.921754385964913,24.316666666666666,82.8115789473684,454.95327272727275,,1209.0,0,18.247142857142855,19.62857142857143,80.63571428571429,463.69571428571425,,1183.142857142857,0,18.03857142857143,19.438571428571432,81.62142857142858,465.82785714285717,,1099.0714285714287,0,1,52.0,2.0,,167.5,20.0,14.0,44.5,43.2,10.3,15.0,2.0,5.0,,3.0,0.0,0.0,0.0,1.0,0.0,완숙토마토,도키아,유리,연동,전남,화순,summer,130,404191.99999999965,380722.16,23469.84374999965
1,4000,12.0,2020,4300,34,2020,9,14,0.9302325581395349,15,338.0,24736.64,17.631333333333334,22.534,69.22133333333333,454.5,,1649.1093333333333,0,15.702857142857145,21.72857142857143,68.90285714285714,454.5,,1631.52,0,17.434285714285718,22.447857142857142,69.10357142857143,454.5,,1633.1171428571429,0,0,,,,,,,,,,,,,,,,,,,,완숙토마토,도키아,유리,연동,전남,화순,fall,137,538174.8,408779.53,129395.26875000005
1,4000,12.0,2020,4300,34,2020,9,21,0.9302325581395349,22,478.15,33458.04,16.38090909090909,21.73409090909091,71.88409090909092,486.57700000000006,,1520.82,0,13.70142857142857,20.020000000000003,77.59,500.32428571428574,,1245.9142857142856,0,14.702142857142858,20.874285714285715,73.24642857142858,486.57700000000006,,1438.717142857143,0,1,19.0,1.0,,61.0,18.2,8.0,32.5,22.4,5.6,2.3,1.0,2.0,2.0,3.0,3.0,0.1999999999999993,2.0,0.0,-1.0,완숙토마토,도키아,유리,연동,전남,화순,fall,137,538174.8,422068.7,116106.11250000005
1,4000,12.0,2020,4300,34,2020,9,28,0.9302325581395349,29,612.69,42543.68,15.408620689655171,21.127931034482756,74.22793103448275,502.53058823529415,,1467.0234482758622,0,12.352857142857143,19.222857142857144,81.59428571428573,525.3214285714286,,1297.9485714285713,0,13.02714285714286,19.621428571428574,79.59214285714286,512.8228571428572,,1271.9314285714286,0,1,26.0,3.0,,79.5,19.5,8.0,49.0,45.0,13.1,23.5,1.0,4.0,4.0,3.0,0.29999999999999716,1.3000000000000007,-1.0,-1.0,0.0,완숙토마토,도키아,유리,연동,전남,화순,fall,137,538174.8,435925.34,102249.45625000005
1,4000,12.0,2020,4300,34,2020,9,35,0.9302325581395349,36,743.36,51596.32,14.514999999999999,20.649444444444445,75.46833333333333,513.4470833333334,,1433.2311111111112,0,10.812857142857142,18.667142857142856,80.60714285714286,539.9585714285714,,1293.2342857142855,0,11.582857142857145,18.945,81.10071428571428,532.64,,1295.5914285714284,0,1,31.0,2.0,,99.0,21.5,10.0,51.0,46.0,9.7,8.0,2.0,3.0,1.0,3.0,-5.200000000000003,-3.5,1.0,0.0,0.0,완숙토마토,도키아,유리,연동,전남,화순,fall,137,538174.8,434906.3,103268.48750000005
1,4000,12.0,2020,4300,34,2020,9,42,0.9302325581395349,43,868.35,58056.72,13.714186046511632,20.19488372093023,77.54581395348836,521.4473333333333,,1350.1562790697674,0,9.595714285714285,17.857142857142858,88.23000000000002,553.4483333333334,,922.9142857142857,0,10.204285714285714,18.262142857142855,84.41857142857143,546.1846153846153,,1108.0742857142857,0,1,38.0,1.0,,119.2,15.0,9.0,43.5,33.0,7.9,6.0,2.0,5.0,2.0,3.0,2.700000000000003,1.0,0.0,0.0,-1.0,완숙토마토,도키아,유리,연동,전남,화순,fall,137,538174.8,434639.28,103535.51875000005
1,4000,12.0,2020,4300,34,2020,9,49,0.9302325581395349,50,999.95,67045.72,12.9396,19.999399999999998,78.565,530.4427027027027,,1340.9144000000001,0,8.181428571428572,18.798571428571428,84.82571428571428,568.9942857142858,,1284.142857142857,0,8.888571428571428,18.327857142857145,86.52785714285713,561.8192307692308,,1103.5285714285715,0,1,47.0,4.0,,150.7,35.2,10.0,41.0,34.0,7.0,8.0,4.0,5.0,2.0,3.0,2.6999999999999886,0.20000000000000284,1.0,1.0,0.0,완숙토마토,도키아,유리,연동,전남,화순,fall,137,538174.8,490398.6,47776.20625000005
1,4000,12.0,2020,4300,34,2020,9,56,0.9302325581395349,57,1129.5,72341.16,13.024561403508772,19.816140350877188,79.56578947368419,523.7218181818182,,1269.143157894737,0,13.631428571428572,18.50714285714286,86.71428571428571,488.19714285714286,,756.4914285714285,0,10.906428571428572,18.65285714285714,85.77,528.5957142857143,,1020.3171428571429,0,1,54.0,4.0,,175.7,25.0,13.0,42.0,44.0,7.9,17.5,4.0,4.0,4.0,3.0,-5.800000000000011,-5.0,0.0,0.0,1.0,완숙토마토,도키아,유리,연동,전남,화순,fall,137,538174.8,503618.7,34556.11250000005
1,4000,12.0,2020,4300,34,2020,9,63,0.9302325581395349,64,1247.27,77997.04,12.337812499999998,19.48890625,80.39453125,519.0272549019608,,1218.7037500000001,0,6.7457142857142856,16.824285714285715,87.14285714285714,489.5185714285714,,807.9828571428571,0,10.18857142857143,17.665714285714287,86.92857142857143,488.85785714285714,,782.237142857143,0,1,61.0,2.0,,194.5,16.5,11.0,37.0,26.0,7.0,7.0,5.0,5.0,3.0,5.0,-8.0,-4.5,-1.0,2.0,1.0,완숙토마토,도키아,유리,연동,전남,화순,fall,137,538174.8,478668.16,59506.64375000005
1,4000,12.0,2020,4300,34,2020,9,70,0.9302325581395349,71,1366.81,85016.2,11.35394366197183,19.251267605633807,81.07915492957747,522.2568965517241,,1197.4112676056338,0,2.358571428571428,17.07857142857143,87.33857142857141,545.7871428571428,,1002.7371428571429,0,4.552142857142856,16.95142857142857,87.24071428571428,517.6528571428572,,905.36,0,1,67.0,1.0,,212.2,16.0,11.0,43.5,40.0,14.4,16.5,4.0,4.0,2.0,3.0,-1.1000000000000227,5.199999999999999,-2.0,-1.0,0.0,완숙토마토,도키아,유리,연동,전남,화순,fall,137,538174.8,503354.12,34820.67500000005
1,4000,12.0,2020,4300,34,2020,9,77,0.9302325581395349,78,1487.76,90942.04,10.612051282051283,19.074230769230766,81.67987179487179,522.4869230769231,,1165.92358974359,0,3.087142857142857,17.27857142857143,87.77285714285713,524.3928571428571,,846.5485714285714,0,2.7228571428571433,17.178571428571427,87.55571428571429,535.09,,924.6428571428571,0,1,73.0,1.0,,233.2,21.0,10.0,44.0,35.0,10.6,14.0,4.0,4.0,2.0,3.0,0.39999999999997726,1.5,2.0,-1.0,0.0,완숙토마토,도키아,유리,연동,전남,화순,fall,137,538174.8,495203.1,42971.70625000005
1,1000,8.5,2020,1200,38,2020,10,14,0.8333333333333334,14,254.94,,,18.21142857142857,,,,,0,,17.87285714285714,,,,,0,,18.21142857142857,,,,,0,0,,,,,,,,,,,,,,,,,,,,완숙토마토,핑크알파,비닐,연동,경북,상주,fall,141,21320.000000000015,51136.273,29816.273437499985
1,1000,8.5,2020,1200,38,2020,10,21,0.8333333333333334,21,377.72,2679.84,,17.987619047619045,62.23499999999999,548.46,,669.96,0,,17.54,62.23499999999999,548.46,,669.96,0,,17.70642857142857,62.23499999999999,548.46,,669.96,0,0,,,,,,,,,,,,,,,,,,,,완숙토마토,핑크알파,비닐,연동,경북,상주,fall,141,21320.000000000015,60470.75,39150.749999999985
1,1000,8.5,2020,1200,38,2020,10,28,0.8333333333333334,28,499.3,11044.8,,17.833214285714284,63.466923076923074,558.7,,1004.0727272727273,0,,17.369999999999997,64.52285714285715,567.4771428571429,,1194.9942857142855,0,,17.455000000000002,63.466923076923074,558.7,,1004.0727272727272,0,0,,,,,,,,,,,,,,,,,,,,완숙토마토,핑크알파,비닐,연동,경북,상주,fall,141,21320.000000000015,59921.867,38601.867187499985
1,1000,8.5,2020,1200,38,2020,10,35,0.8333333333333334,35,612.66,12948.48,,17.505428571428574,71.3875,557.0429999999999,,924.8914285714285,2,,16.194285714285716,86.09714285714286,553.9657142857143,,634.5600000000001,2,,16.78214285714286,75.30999999999999,560.7214285714286,,1026.8639999999998,2,1,32.0,2.0,,79.0,11.5,6.0,40.0,32.5,10.45,24.5,2.0,7.0,0.0,0.0,9.0,10.5,0.0,1.0,0.0,완숙토마토,핑크알파,비닐,연동,경북,상주,fall,141,21320.000000000015,59499.79,38179.789062499985
1,1000,8.5,2020,1200,38,2020,10,42,0.8333333333333334,42,715.79,17285.76,,17.043333333333333,72.80740740740741,532.3177777777778,14.946666666666665,909.7768421052631,2,,14.732857142857142,76.86428571428571,461.67428571428576,14.946666666666665,867.4559999999999,0,,15.46357142857143,81.48071428571428,507.82000000000005,14.946666666666665,780.12,2,1,37.0,4.0,,71.0,1.0,6.0,38.0,39.0,11.25,25.0,2.0,7.0,0.0,0.0,-19.5,-10.5,0.0,1.0,0.0,완숙토마토,핑크알파,비닐,연동,경북,상주,fall,141,21320.000000000015,52752.402,31432.402343749985
1,1000,8.5,2020,1200,38,2020,10,49,0.8333333333333334,49,824.1,18375.48,,16.81877551020408,72.37294117647059,545.235,15.056000000000001,918.774,2,,15.471428571428573,70.69714285714285,595.0585714285714,15.102857142857143,1089.72,0,,15.102142857142855,73.78071428571427,528.3664285714286,15.056000000000001,904.5,0,1,44.0,1.0,,89.5,11.0,7.0,45.0,39.0,11.81,36.0,3.0,5.0,0.0,0.0,-11.5,0.5,-2.0,2.0,-3.0,완숙토마토,핑크알파,비닐,연동,경북,상주,fall,141,21320.000000000015,59689.56,38369.558593749985
1,1000,8.5,2020,1200,38,2020,10,56,0.8333333333333334,56,915.56,22375.44,,16.349821428571428,73.26170731707317,578.5519512195123,14.208823529411765,860.5938461538462,2,,13.067142857142857,77.57857142857144,740.3771428571428,12.998571428571427,666.66,0,,14.269285714285715,74.13785714285714,667.717857142857,14.050714285714287,727.0971428571429,0,1,51.0,1.0,,102.0,12.5,10.0,45.5,40.0,11.9,18.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,완숙토마토,핑크알파,비닐,연동,경북,상주,fall,141,21320.000000000015,51767.64,30447.640624999985
1,1000,8.5,2020,1200,38,2020,10,63,0.8333333333333334,63,997.26,29033.64,,15.830158730158729,73.16437500000002,590.4312500000002,13.329166666666667,879.8072727272728,2,,11.672857142857143,72.59428571428572,660.01,11.192857142857141,951.1714285714287,0,,12.370000000000001,75.08642857142857,700.1935714285713,12.095714285714283,819.8584615384615,0,1,58.0,2.0,,123.0,9.0,12.0,43.0,40.0,9.87,13.0,3.0,4.0,2.0,0.0,12.0,0.0,2.0,-1.0,0.0,완숙토마토,핑크알파,비닐,연동,경북,상주,fall,141,21320.000000000015,49104.734,27784.734374999985
1,1000,8.5,2020,1200,38,2020,10,70,0.8333333333333334,70,1089.26,34554.24,,15.561428571428571,73.27320754716982,611.0415094339622,13.222903225806453,863.856,2,,13.142857142857144,74.318,808.9,12.858571428571429,788.657142857143,0,,12.407857142857143,73.3125,722.0475,12.025714285714287,869.9142857142858,0,1,65.0,1.0,,118.0,7.0,14.0,42.0,39.0,9.22,10.0,3.0,7.0,1.0,0.0,6.5,-1.5,3.0,-1.0,0.0,완숙토마토,핑크알파,비닐,연동,경북,상주,fall,141,21320.000000000015,49958.492,28638.492187499985
1,1000,8.5,2020,1200,38,2020,10,77,0.8333333333333334,77,1177.78,40728.96,,15.296493506493503,73.64899999999999,611.641052631579,13.059473684210527,866.5736170212766,2,,12.647142857142857,76.49428571428572,619.585,12.335714285714285,882.1028571428571,0,,12.895000000000001,75.58749999999999,724.76,12.597142857142856,835.38,0,1,71.0,1.0,,126.0,8.0,14.0,39.0,38.0,10.1,17.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,-4.0,완숙토마토,핑크알파,비닐,연동,경북,상주,fall,141,21320.000000000015,47564.688,26244.687499999985
1,1000,8.5,2020,1200,38,2020,10,84,0.8333333333333334,84,1262.21,47903.76,,15.02702380952381,73.81522388059703,607.9704838709678,12.847999999999999,887.1066666666667,2,,12.062857142857142,75.24,566.126,11.700000000000001,1024.9714285714285,0,,12.354999999999999,75.86714285714285,589.8855555555556,12.01785714285714,953.5371428571428,0,1,79.0,2.0,,149.0,10.0,16.0,45.0,41.0,9.09,16.0,4.0,5.0,2.0,0.0,15.0,2.0,0.0,3.0,-4.0,완숙토마토,핑크알파,비닐,연동,경북,상주,fall,141,21320.000000000015,45941.266,24621.265624999985
1,1400,5.6,2020,1800,39,2020,9,14,0.7777777777777778,12,286.96,19360.68,19.00333333333333,23.915000000000003,86.65416666666668,516.8708333333333,,1613.39,1,18.119999999999997,23.062857142857144,77.33571428571429,522.34,,1634.9542857142858,1,19.00333333333333,23.915000000000003,86.65416666666668,516.8708333333333,,1613.39,1,1,11.0,2.0,,39.4,29.7,11.0,22.3,15.0,5.29,,0.0,5.0,,4.0,-3.6000000000000014,1.0,1.0,0.0,0.0,완숙토마토,TY250,비닐,연동,경남,사천,fall,142,79426.80000000005,103565.266,24138.465624999953
1,1400,5.6,2020,1800,39,2020,9,21,0.7777777777777778,19,434.46,28944.16,17.92,22.867894736842107,81.88999999999999,536.7010526315789,,1523.3768421052632,1,16.06285714285714,21.072857142857142,73.72285714285714,570.6957142857143,,1369.0685714285714,0,17.091428571428576,22.067857142857147,75.52928571428572,546.5178571428571,,1502.0114285714285,1,1,18.0,1.0,,67.4,29.1,11.0,31.6,21.6,5.29,,0.0,5.0,,5.0,-1.6999999999999886,-0.5999999999999979,1.0,0.0,1.0,완숙토마토,TY250,비닐,연동,경남,사천,fall,142,79426.80000000005,103674.56,24247.762499999953
1,1400,5.6,2020,1800,39,2020,9,28,0.7777777777777778,26,573.8,38413.44,16.889615384615386,22.07038461538462,81.33307692307692,553.1926923076924,,1477.44,3,14.092857142857142,19.905714285714286,79.82142857142857,597.9557142857144,,1352.7542857142855,2,15.077857142857143,20.489285714285717,76.77214285714285,584.3257142857143,,1360.9114285714288,2,1,26.0,1.0,,101.4,34.0,9.0,62.3,44.1,14.91,22.3,1.0,2.0,2.0,1.7,6.6000000000000085,3.6000000000000014,1.0,0.0,0.0,완숙토마토,TY250,비닐,연동,경남,사천,fall,142,79426.80000000005,102324.72,22897.918749999953
1,1400,5.6,2020,1800,39,2020,9,35,0.7777777777777778,33,712.92,48184.2,16.01757575757576,21.605151515151515,82.32545454545453,569.0172727272728,,1460.1272727272726,3,12.778571428571428,19.877142857142854,86.01142857142858,627.7942857142858,,1395.8228571428572,0,13.435714285714285,19.891428571428573,82.91642857142858,612.875,,1374.2885714285715,2,1,32.0,1.0,,124.9,23.5,12.0,52.5,59.4,13.76,12.5,2.0,6.0,2.0,2.0,1.6000000000000085,-1.6000000000000014,2.0,0.0,-1.0,완숙토마토,TY250,비닐,연동,경남,사천,fall,142,79426.80000000005,111869.72,32442.918749999953
1,1400,5.6,2020,1800,39,2020,9,42,0.7777777777777778,40,850.87,55033.88,15.13125,21.273000000000003,83.67999999999999,574.1800000000001,,1375.8470000000002,5,10.952857142857141,19.707142857142856,90.0657142857143,598.5185714285715,,978.5257142857143,2,11.865714285714288,19.79214285714286,88.03857142857144,613.1564285714286,,1187.1742857142858,2,1,40.0,3.0,,146.5,29.2,10.0,43.2,39.8,15.65,19.6,3.0,4.0,2.0,2.0,-12.699999999999989,-6.0000000000000036,2.0,0.0,1.0,완숙토마토,TY250,비닐,연동,경남,사천,fall,142,79426.80000000005,109739.12,30312.317187499953
1,1400,5.6,2020,1800,39,2020,9,49,0.7777777777777778,47,989.77,64030.88,14.379574468085103,21.059787234042552,84.1312765957447,579.0893617021277,,1362.3591489361704,5,10.084285714285715,19.84142857142857,86.71000000000001,607.1428571428571,,1285.2857142857142,0,10.51857142857143,19.774285714285714,88.38785714285714,602.8307142857144,,1131.9057142857143,2,1,46.0,1.0,,183.7,26.0,10.0,57.8,52.6,16.68,36.3,3.0,3.0,3.0,2.0,-0.4000000000000057,-1.3000000000000007,1.0,0.0,0.0,완숙토마토,TY250,비닐,연동,경남,사천,fall,142,79426.80000000005,108677.94,29251.137499999953
1,1400,5.6,2020,1800,39,2020,9,56,0.7777777777777778,54,1129.13,70317.32,14.388333333333334,20.910740740740742,85.00148148148146,586.1875925925925,,1302.1725925925928,7,14.447142857142856,19.91,90.84428571428573,633.8471428571429,,898.0628571428571,2,12.265714285714283,19.875714285714285,88.77714285714286,620.495,,1091.6742857142858,2,1,53.0,2.0,,209.7,25.6,8.0,40.7,39.7,9.75,30.1,4.0,4.0,4.0,2.0,-3.6000000000000227,-4.0,-1.0,0.0,1.0,완숙토마토,TY250,비닐,연동,경남,사천,fall,142,79426.80000000005,112915.53,33488.73124999995
1,1400,5.6,2020,1800,39,2020,9,63,0.7777777777777778,61,1255.47,76784.68,13.644590163934428,20.582459016393443,86.22295081967214,588.224262295082,,1258.7652459016394,8,7.907142857142857,18.05,95.64571428571428,603.9357142857143,,923.9085714285715,1,11.177142857142858,18.98,93.24499999999999,618.8914285714285,,910.9857142857143,3,1,53.0,2.0,,209.7,25.6,8.0,40.7,39.7,9.75,30.1,4.0,4.0,4.0,2.0,-3.6000000000000227,-4.0,-1.0,0.0,1.0,완숙토마토,TY250,비닐,연동,경남,사천,fall,142,79426.80000000005,105821.766,26394.965624999953
1,1400,5.6,2020,1800,39,2020,9,70,0.7777777777777778,68,1381.36,84154.52,12.703970588235295,20.315000000000005,86.80338235294118,586.967794117647,,1237.5664705882352,8,4.507142857142857,17.984285714285715,91.86142857142856,576.0185714285715,,1052.8342857142857,0,6.207142857142856,18.017142857142854,93.75357142857142,589.9771428571429,,988.3714285714286,1,1,53.0,2.0,,209.7,25.6,8.0,40.7,39.7,9.75,30.1,4.0,4.0,4.0,2.0,-3.6000000000000227,-4.0,-1.0,0.0,1.0,완숙토마토,TY250,비닐,연동,경남,사천,fall,142,79426.80000000005,103331.35,23904.551562499953
1,1400,5.6,2020,1800,39,2020,9,77,0.7777777777777778,75,1502.48,90502.04,11.954800000000002,20.033866666666665,87.36306666666667,587.8552,,1206.6938666666665,8,4.677142857142856,17.302857142857142,92.80000000000003,596.4757142857143,,906.7885714285713,0,4.592142857142856,17.643571428571427,92.33071428571428,586.2471428571428,,979.8114285714285,0,1,53.0,2.0,,209.7,25.6,8.0,40.7,39.7,9.75,30.1,4.0,4.0,4.0,2.0,-3.6000000000000227,-4.0,-1.0,0.0,1.0,완숙토마토,TY250,비닐,연동,경남,사천,fall,142,79426.80000000005,104840.35,25413.551562499953
1,2360,7.6,2020,2500,41,2020,8,14,0.944,15,445.85,2802.24,28.311333333333334,29.724666666666664,74.40666666666667,365.1066666666667,,186.816,0,27.655714285714286,28.794285714285714,77.64,364.28714285714284,,155.05714285714288,0,28.180000000000003,29.57642857142857,74.77,366.09357142857147,,183.42000000000002,0,0,,,,,,,,,,,,,,,,,,,,완숙토마토,데프니스,비닐,연동,경남,함안,summer,144,135703.1000000001,182475.56,46772.46249999991
1,2360,7.6,2020,2500,41,2020,8,21,0.944,22,632.24,3671.64,27.21681818181818,28.738636363636363,76.22863636363637,369.4140909090909,,166.89272727272726,0,24.87142857142857,26.625714285714285,80.13285714285713,378.64428571428573,,124.19999999999997,0,26.263571428571428,27.710000000000004,78.88642857142857,371.46571428571434,,139.62857142857143,0,1,19.0,2.0,,44.0,,13.0,28.2,15.0,3.55,,0.0,5.0,,3.0,2.0,,2.0,0.0,1.0,완숙토마토,데프니스,비닐,연동,경남,함안,summer,144,135703.1000000001,176943.34,41240.24374999991
1,2360,7.6,2020,2500,41,2020,8,28,0.944,29,801.23,4435.92,26.02241379310345,27.629310344827587,77.34724137931035,371.8058620689655,,152.96275862068967,0,22.26857142857143,24.142857142857142,80.86285714285714,379.3228571428572,,109.18285714285716,0,23.57,25.38428571428572,80.49785714285714,378.98357142857145,,116.69142857142857,0,1,26.0,2.0,,67.0,23.0,14.0,40.2,19.8,5.38,4.4,2.0,7.0,3.0,2.6,-1.5,0.0,-1.0,2.0,-0.3999999999999999,완숙토마토,데프니스,비닐,연동,경남,함안,summer,144,135703.1000000001,174346.66,38643.55624999991
1,2360,7.6,2020,2500,41,2020,8,35,0.944,36,963.13,5173.2,25.004166666666666,26.754166666666666,77.90027777777776,376.7563888888889,,143.69999999999996,0,20.78571428571428,23.12857142857143,80.19142857142857,397.26571428571424,,105.32571428571428,0,21.527142857142856,23.63571428571429,80.52714285714286,388.2942857142857,,107.25428571428571,0,1,33.0,3.0,,86.8,18.3,11.0,37.2,28.3,2.75,2.5,3.0,4.0,1.0,1.0,3.3999999999999915,1.9000000000000021,-5.0,0.0,-2.0,완숙토마토,데프니스,비닐,연동,경남,함안,summer,144,135703.1000000001,160313.2,24610.103124999907
1,2360,7.6,2020,2500,41,2020,8,42,0.944,43,1111.4,6135.84,23.853023255813955,25.847209302325588,77.10837209302325,382.86325581395346,,142.69395348837207,0,17.93285714285714,21.182857142857138,73.03571428571429,414.27000000000004,,137.52,0,19.35928571428571,22.155714285714286,76.61357142857142,405.76785714285717,,121.42285714285715,0,1,40.0,3.0,,104.2,17.4,20.0,31.7,23.5,3.23,1.5,3.0,6.0,4.0,2.0,7.799999999999997,4.399999999999999,3.0,-1.0,1.0,완숙토마토,데프니스,비닐,연동,경남,함안,summer,144,135703.1000000001,157166.12,21463.024999999907
1,2360,7.6,2020,2500,41,2020,8,49,0.944,50,1263.65,7272.36,22.9734,25.2736,77.03479999999999,385.7526,,145.44719999999998,0,17.57,21.75,76.58285714285714,403.5014285714286,,162.35999999999999,0,17.75142857142857,21.466428571428573,74.80928571428572,408.88571428571424,,149.94,0,1,45.0,4.0,,122.6,16.7,21.0,43.2,39.0,6.41,8.9,4.0,4.0,2.0,3.0,3.3999999999999915,1.6999999999999993,3.0,0.0,-1.0,완숙토마토,데프니스,비닐,연동,경남,함안,summer,144,135703.1000000001,161340.98,25637.884374999907
1,2360,7.6,2020,2500,41,2020,8,56,0.944,57,1409.52,8320.32,22.153684210526315,24.728947368421053,77.0038596491228,388.52947368421053,,145.97052631578947,0,16.298571428571424,20.83857142857143,76.78285714285714,408.36428571428576,,149.70857142857145,0,16.934285714285714,21.29428571428571,76.68285714285715,405.9328571428572,,156.0342857142857,0,1,54.0,4.0,,149.6,27.0,17.0,18.5,16.6,8.58,9.6,5.0,6.0,4.0,2.0,8.799999999999983,-2.8000000000000007,1.0,0.0,-1.0,완숙토마토,데프니스,비닐,연동,경남,함안,summer,144,135703.1000000001,160646.23,24943.134374999907
1,2360,7.6,2020,2500,41,2020,8,63,0.944,64,1549.0,9242.64,21.1803125,24.20375,76.63640625,393.28890624999997,,144.41625,0,13.254285714285714,19.927142857142858,73.64428571428572,432.0442857142857,,131.76,0,14.77642857142857,20.382857142857144,75.21357142857143,420.2042857142857,,140.7342857142857,0,1,61.0,1.0,,173.9,27.7,14.0,43.9,31.2,6.01,9.1,6.0,6.0,3.0,3.0,1.5,4.899999999999999,-2.0,0.0,0.0,완숙토마토,데프니스,비닐,연동,경남,함안,summer,144,135703.1000000001,158586.83,22883.728124999907
1,2360,7.6,2020,2500,41,2020,8,70,0.944,71,1682.25,10163.52,20.264366197183094,23.694366197183093,76.28971830985914,397.5421126760563,,143.1481690140845,0,11.89,19.037142857142857,73.11999999999999,436.42857142857144,,131.55428571428573,0,12.57214285714286,19.482142857142854,73.38214285714285,434.2364285714286,,131.65714285714284,0,1,68.0,1.0,,197.3,23.4,10.0,37.5,23.0,4.15,4.5,7.0,3.0,3.0,2.0,9.200000000000017,-0.5,0.0,0.0,0.0,완숙토마토,데프니스,비닐,연동,경남,함안,summer,144,135703.1000000001,157470.84,21767.743749999907
1,2360,7.6,2020,2500,41,2020,8,77,0.944,78,1811.1,11123.28,19.401025641025637,23.21987179487179,75.58166666666666,401.24141025641035,,142.6061538461538,0,10.644285714285715,18.407142857142855,68.39999999999999,438.7628571428572,,137.10857142857142,0,11.267142857142856,18.722142857142853,70.76,437.5957142857143,,134.33142857142857,0,1,76.0,4.0,,223.7,18.1,14.0,36.4,21.4,2.31,2.3,8.0,6.0,2.0,2.0,11.299999999999983,3.0000000000000018,4.0,1.0,-1.0,완숙토마토,데프니스,비닐,연동,경남,함안,summer,144,135703.1000000001,155609.81,19906.712499999907
1,1800,7.1,2020,1900,49,2020,10,14,0.9473684210526315,15,318.1,19336.12,13.491333333333333,21.207333333333334,65.04066666666667,434.5733333333334,,1289.0746666666666,2,12.585714285714287,20.928571428571427,67.09,435.42285714285714,,1335.51,2,13.175714285714283,21.162857142857142,64.80571428571429,435.6021428571429,,1322.8507142857143,2,1,11.0,1.0,,58.4,,9.0,44.2,32.6,6.87,6.2,1.0,4.0,2.0,1.7,0.5,,0.0,0.0,0.8999999999999999,완숙토마토,필라비,비닐,연동,경남,창녕,fall,152,141789.99999999997,116075.69,25714.31249999997
1,1800,7.1,2020,1900,49,2020,10,21,0.9473684210526315,22,461.0,29070.42,12.733181818181816,20.955,66.60772727272729,445.18636363636364,,1321.3827272727272,2,11.108571428571427,20.414285714285715,69.96571428571428,467.92857142857144,,1390.6142857142856,0,11.847142857142858,20.67142857142857,68.52785714285714,451.67571428571426,,1363.0621428571428,2,1,19.0,3.0,,82.7,24.8,11.0,28.2,21.2,5.58,3.3,2.0,3.0,1.0,1.0,-2.0,-1.5999999999999979,0.0,0.0,0.0,완숙토마토,필라비,비닐,연동,경남,창녕,fall,152,141789.99999999997,114442.19,27347.81249999997
1,1800,7.1,2020,1900,49,2020,10,28,0.9473684210526315,29,596.07,35903.19,11.925862068965518,20.554482758620694,69.59344827586207,447.54793103448276,,1238.041034482759,3,9.388571428571428,19.295714285714286,78.97714285714287,454.96999999999997,,976.1099999999999,1,10.248571428571429,19.855,74.47142857142856,461.44928571428574,,1183.3621428571428,1,1,26.0,4.0,,108.6,23.9,11.0,49.9,43.7,10.83,16.8,2.0,4.0,3.0,3.0,-0.10000000000000853,-0.20000000000000284,0.0,0.0,0.0,완숙토마토,필라비,비닐,연동,경남,창녕,fall,152,141789.99999999997,114464.46,27325.53906249997
