env_id,cult_id,measure_time,out_temp,out_wind_direction,out_wind_speed,out_solar_rad,out_acc_solar_rad,rain_detection,in_temp,in_humidity,in_co2,soil_temp,out_acc_solar_rad_status,date,hour,created_at
1116169,232,2022-10-06 18:00:00,16.9,120.0,2.6,0.0,720.72,0,18.7,77.4,,,6,2022-10-06,18,2026-03-25 22:31:23.280501
1116170,232,2022-10-06 19:00:00,16.9,114.0,1.0,0.0,720.72,0,19.1,81.5,,,6,2022-10-06,19,2026-03-25 22:31:23.280501
1116171,232,2022-10-06 20:00:00,16.9,110.0,1.0,0.0,720.72,0,19.1,86.6,,,6,2022-10-06,20,2026-03-25 22:31:23.280501
1116172,232,2022-10-06 21:00:00,16.8,113.0,0.0,0.0,720.72,0,18.7,89.9,,,6,2022-10-06,21,2026-03-25 22:31:23.280501
1116173,232,2022-10-06 22:00:00,16.4,107.0,1.0,0.0,720.72,0,18.8,85.7,,,6,2022-10-06,22,2026-03-25 22:31:23.280501
1116174,232,2022-10-06 23:00:00,16.3,120.0,0.5,0.0,720.72,0,18.3,87.8,,,6,2022-10-06,23,2026-03-25 22:31:23.280501
1116175,232,2022-10-07 00:00:00,16.2,120.0,1.0,0.0,729.0,0,18.2,87.6,,,0,2022-10-07,0,2026-03-25 22:31:23.280501
1116176,232,2022-10-07 01:00:00,15.9,113.0,0.5,0.0,729.0,0,18.4,84.9,,,0,2022-10-07,1,2026-03-25 22:31:23.280501
1116177,232,2022-10-07 02:00:00,15.8,121.0,0.5,0.0,729.0,0,18.1,85.4,,,0,2022-10-07,2,2026-03-25 22:31:23.280501
1116178,232,2022-10-07 03:00:00,15.4,128.0,0.5,0.0,729.0,0,17.6,89.5,,,0,2022-10-07,3,2026-03-25 22:31:23.280501
1116179,232,2022-10-07 04:00:00,15.4,104.0,0.0,0.0,729.0,0,17.7,88.0,,,0,2022-10-07,4,2026-03-25 22:31:23.280501
1116180,232,2022-10-07 05:00:00,15.3,128.0,0.5,0.0,729.0,0,17.2,87.7,,,0,2022-10-07,5,2026-03-25 22:31:23.280501
1116181,232,2022-10-07 06:00:00,14.7,119.0,0.0,0.0,729.0,0,16.7,90.1,,,0,2022-10-07,6,2026-03-25 22:31:23.280501
1116182,232,2022-10-07 07:00:00,14.5,99.0,0.5,0.0,0.0,0,16.9,88.0,,,0,2022-10-07,7,2026-03-25 22:31:23.280501
1116183,232,2022-10-07 08:00:00,14.9,324.0,0.0,29.0,1.0,0,18.1,87.4,,,0,2022-10-07,8,2026-03-25 22:31:23.280501
1116184,232,2022-10-07 09:00:00,16.0,113.0,0.0,84.0,17.0,0,20.4,80.2,,,0,2022-10-07,9,2026-03-25 22:31:23.280501
1116185,232,2022-10-07 10:00:00,17.1,320.0,0.5,365.0,66.0,0,22.2,63.8,,,0,2022-10-07,10,2026-03-25 22:31:23.280501
1116186,232,2022-10-07 11:00:00,19.1,280.0,2.6,622.0,254.0,0,26.1,48.8,,,0,2022-10-07,11,2026-03-25 22:31:23.280501
1116187,232,2022-10-07 12:00:00,20.9,57.0,4.2,760.0,479.0,0,27.5,42.8,,,0,2022-10-07,12,2026-03-25 22:31:23.280501
1116188,232,2022-10-07 13:00:00,21.4,300.0,4.2,779.0,739.0,0,27.3,41.8,,,0,2022-10-07,13,2026-03-25 22:31:23.280501
1116189,232,2022-10-07 14:00:00,21.7,4.0,2.1,151.0,938.0,0,28.5,45.0,,,0,2022-10-07,14,2026-03-25 22:31:23.280501
1116190,232,2022-10-07 15:00:00,21.9,346.0,2.6,134.0,1108.0,0,29.2,40.2,,,0,2022-10-07,15,2026-03-25 22:31:23.280501
1116191,232,2022-10-07 16:00:00,21.7,38.0,3.6,346.0,1242.0,0,29.6,42.0,,,0,2022-10-07,16,2026-03-25 22:31:23.280501
1116192,232,2022-10-07 17:00:00,19.2,42.0,4.7,26.0,1264.0,0,21.1,60.2,,,0,2022-10-07,17,2026-03-25 22:31:23.280501
1116193,232,2022-10-07 18:00:00,18.3,78.0,1.0,0.0,1269.0,0,19.1,64.5,,,0,2022-10-07,18,2026-03-25 22:31:23.280501
1116194,232,2022-10-07 19:00:00,17.6,50.0,2.6,0.0,1269.0,0,18.5,75.8,,,0,2022-10-07,19,2026-03-25 22:31:23.280501
1116195,232,2022-10-07 20:00:00,17.4,92.0,0.5,0.0,1269.0,0,18.8,79.2,,,0,2022-10-07,20,2026-03-25 22:31:23.280501
1116196,232,2022-10-07 21:00:00,16.5,29.0,1.0,0.0,1269.0,0,18.0,86.2,,,0,2022-10-07,21,2026-03-25 22:31:23.280501
1116197,232,2022-10-07 22:00:00,15.9,39.0,0.0,0.0,1269.0,0,17.1,85.9,,,0,2022-10-07,22,2026-03-25 22:31:23.280501
1116198,232,2022-10-07 23:00:00,16.0,58.0,1.5,0.0,1269.0,0,17.2,86.6,,,0,2022-10-07,23,2026-03-25 22:31:23.280501
1116199,232,2022-10-08 00:00:00,15.5,36.0,1.0,0.0,1269.0,0,16.6,87.2,,,0,2022-10-08,0,2026-03-25 22:31:23.280501
1116200,232,2022-10-08 01:00:00,14.6,62.0,0.0,0.0,1269.0,0,15.9,86.3,,,0,2022-10-08,1,2026-03-25 22:31:23.280501
1116201,232,2022-10-08 02:00:00,14.6,42.0,2.1,0.0,1269.0,0,15.9,85.2,,,0,2022-10-08,2,2026-03-25 22:31:23.280501
1116202,232,2022-10-08 03:00:00,13.1,316.0,0.5,0.0,1269.0,0,14.2,84.6,,,0,2022-10-08,3,2026-03-25 22:31:23.280501
1116203,232,2022-10-08 04:00:00,13.3,18.0,1.0,0.0,1269.0,0,13.7,86.2,,,0,2022-10-08,4,2026-03-25 22:31:23.280501
1116204,232,2022-10-08 05:00:00,13.2,22.0,2.1,0.0,1269.0,0,13.8,83.3,,,0,2022-10-08,5,2026-03-25 22:31:23.280501
1116205,232,2022-10-08 06:00:00,13.0,359.0,0.5,0.0,1269.0,0,13.3,83.7,,,0,2022-10-08,6,2026-03-25 22:31:23.280501
1116206,232,2022-10-08 07:00:00,13.2,0.0,1.5,0.0,0.0,0,13.6,83.8,,,0,2022-10-08,7,2026-03-25 22:31:23.280501
1116207,232,2022-10-08 08:00:00,14.5,59.0,4.2,99.0,11.0,0,20.7,69.6,,,0,2022-10-08,8,2026-03-25 22:31:23.280501
1116208,232,2022-10-08 09:00:00,15.4,6.0,2.1,246.0,62.0,0,22.8,54.7,,,0,2022-10-08,9,2026-03-25 22:31:23.280501
1116209,232,2022-10-08 11:00:00,18.9,135.0,1.5,641.0,390.0,0,27.4,48.0,,,0,2022-10-08,11,2026-03-25 22:31:23.280501
1116210,232,2022-10-08 12:00:00,20.3,80.0,0.5,795.0,610.0,0,27.2,45.0,,,0,2022-10-08,12,2026-03-25 22:31:23.280501
1116211,232,2022-10-08 13:00:00,20.0,20.0,3.6,565.0,827.0,0,25.2,52.1,,,0,2022-10-08,13,2026-03-25 22:31:23.280501
1116212,232,2022-10-08 14:00:00,20.0,120.0,3.1,193.0,939.0,0,24.7,52.9,,,0,2022-10-08,14,2026-03-25 22:31:23.280501
1116213,232,2022-10-08 15:00:00,19.7,36.0,0.0,75.0,977.0,0,24.8,58.0,,,0,2022-10-08,15,2026-03-25 22:31:23.280501
1116214,232,2022-10-08 16:00:00,19.8,85.0,1.0,77.0,1011.0,0,23.7,56.5,,,0,2022-10-08,16,2026-03-25 22:31:23.280501
1116215,232,2022-10-08 17:00:00,19.1,52.0,2.1,32.0,1031.0,0,22.0,61.0,,,0,2022-10-08,17,2026-03-25 22:31:23.280501
1116216,232,2022-10-08 18:00:00,17.4,58.0,0.5,0.0,1033.0,0,17.6,65.6,,,0,2022-10-08,18,2026-03-25 22:31:23.280501
1116217,232,2022-10-08 19:00:00,16.1,67.0,0.5,0.0,1033.0,0,16.2,78.9,,,0,2022-10-08,19,2026-03-25 22:31:23.280501
1116218,232,2022-10-08 20:00:00,16.5,106.0,0.0,0.0,1033.0,0,16.7,82.9,,,0,2022-10-08,20,2026-03-25 22:31:23.280501
1116219,232,2022-10-08 21:00:00,16.6,42.0,1.5,0.0,1033.0,0,16.8,85.5,,,0,2022-10-08,21,2026-03-25 22:31:23.280501
1116220,232,2022-10-08 22:00:00,14.4,32.0,1.0,0.0,1033.0,0,16.4,84.1,,,0,2022-10-08,22,2026-03-25 22:31:23.280501
1116221,232,2022-10-08 23:00:00,14.0,34.0,1.5,0.0,1033.0,0,16.1,87.3,,,0,2022-10-08,23,2026-03-25 22:31:23.280501
1116222,232,2022-10-09 00:00:00,13.6,119.0,0.0,0.0,0.0,0,16.3,81.3,,,6,2022-10-09,0,2026-03-25 22:31:23.280501
1116223,232,2022-10-09 01:00:00,13.6,46.0,0.5,0.0,0.0,0,15.8,86.3,,,6,2022-10-09,1,2026-03-25 22:31:23.280501
1116224,232,2022-10-09 02:00:00,13.5,131.0,0.0,0.0,0.0,0,15.8,86.7,,,6,2022-10-09,2,2026-03-25 22:31:23.280501
1116225,232,2022-10-09 03:00:00,13.2,142.0,0.0,0.0,0.0,0,15.7,89.7,,,6,2022-10-09,3,2026-03-25 22:31:23.280501
1116226,232,2022-10-09 04:00:00,13.1,142.0,0.0,0.0,0.0,0,16.1,88.7,,,6,2022-10-09,4,2026-03-25 22:31:23.280501
1116227,232,2022-10-09 05:00:00,13.2,142.0,0.0,0.0,0.0,0,15.8,86.4,,,6,2022-10-09,5,2026-03-25 22:31:23.280501
1116228,232,2022-10-09 06:00:00,12.9,142.0,0.0,0.0,0.0,0,15.7,86.7,,,6,2022-10-09,6,2026-03-25 22:31:23.280501
1116229,232,2022-10-09 07:00:00,13.1,35.0,0.5,0.0,0.0,0,15.7,84.3,,,6,2022-10-09,7,2026-03-25 22:31:23.280501
1116230,232,2022-10-09 08:00:00,13.6,313.0,1.0,24.0,8.64,0,16.7,84.0,,,6,2022-10-09,8,2026-03-25 22:31:23.280501
1116231,232,2022-10-09 09:00:00,13.4,313.0,3.6,57.0,29.16,0,18.3,80.2,,,6,2022-10-09,9,2026-03-25 22:31:23.280501
1116232,232,2022-10-09 10:00:00,13.8,347.0,1.0,137.0,78.48,0,20.5,80.2,,,6,2022-10-09,10,2026-03-25 22:31:23.280501
1116233,232,2022-10-09 11:00:00,14.3,346.0,1.0,124.0,123.12,0,21.9,76.9,,,6,2022-10-09,11,2026-03-25 22:31:23.280501
1116234,232,2022-10-09 12:00:00,15.0,330.0,3.1,105.0,160.92000000000002,0,21.9,76.2,,,6,2022-10-09,12,2026-03-25 22:31:23.280501
1116235,232,2022-10-09 13:00:00,14.9,17.0,2.6,94.0,194.76000000000002,0,21.3,80.5,,,6,2022-10-09,13,2026-03-25 22:31:23.280501
1116236,232,2022-10-09 14:00:00,15.4,2.0,2.6,105.0,232.56,0,22.9,78.7,,,6,2022-10-09,14,2026-03-25 22:31:23.280501
1116237,232,2022-10-09 15:00:00,15.7,359.0,2.1,88.0,264.24,0,23.4,74.5,,,6,2022-10-09,15,2026-03-25 22:31:23.280501
1116238,232,2022-10-09 16:00:00,15.7,48.0,0.5,24.0,272.88,0,20.9,80.7,,,6,2022-10-09,16,2026-03-25 22:31:23.280501
1116239,232,2022-10-09 17:00:00,15.6,29.0,0.0,0.0,272.88,0,18.9,85.1,,,6,2022-10-09,17,2026-03-25 22:31:23.280501
1116240,232,2022-10-09 18:00:00,14.8,35.0,0.0,0.0,272.88,0,17.8,90.3,,,6,2022-10-09,18,2026-03-25 22:31:23.280501
1116241,232,2022-10-09 19:00:00,14.7,35.0,0.0,0.0,272.88,0,18.1,87.5,,,6,2022-10-09,19,2026-03-25 22:31:23.280501
1116242,232,2022-10-09 20:00:00,14.5,35.0,0.0,0.0,272.88,0,17.8,89.4,,,6,2022-10-09,20,2026-03-25 22:31:23.280501
1116243,232,2022-10-09 21:00:00,14.5,247.0,0.0,0.0,272.88,0,17.5,90.9,,,6,2022-10-09,21,2026-03-25 22:31:23.280501
1116244,232,2022-10-09 22:00:00,14.5,246.0,0.5,0.0,272.88,0,17.5,87.3,,,6,2022-10-09,22,2026-03-25 22:31:23.280501
1116245,232,2022-10-09 23:00:00,15.0,114.0,1.0,0.0,272.88,0,17.1,89.6,,,6,2022-10-09,23,2026-03-25 22:31:23.280501
1116246,232,2022-10-10 00:00:00,14.2,122.0,0.5,0.0,293.0,0,16.6,91.2,,,0,2022-10-10,0,2026-03-25 22:31:23.280501
1116247,232,2022-10-10 01:00:00,13.6,111.0,0.0,0.0,293.0,0,15.9,84.8,,,0,2022-10-10,1,2026-03-25 22:31:23.280501
1116248,232,2022-10-10 02:00:00,13.0,132.0,1.5,0.0,293.0,0,14.9,88.9,,,0,2022-10-10,2,2026-03-25 22:31:23.280501
1116249,232,2022-10-10 03:00:00,14.2,231.0,2.6,0.0,293.0,0,14.3,88.8,,,0,2022-10-10,3,2026-03-25 22:31:23.280501
1116250,232,2022-10-10 04:00:00,13.6,278.0,1.0,0.0,293.0,0,14.2,83.6,,,0,2022-10-10,4,2026-03-25 22:31:23.280501
1116251,232,2022-10-10 05:00:00,13.6,267.0,3.6,0.0,293.0,0,14.1,88.7,,,0,2022-10-10,5,2026-03-25 22:31:23.280501
1116252,232,2022-10-10 06:00:00,13.4,240.0,1.5,0.0,293.0,0,13.8,90.5,,,0,2022-10-10,6,2026-03-25 22:31:23.280501
1116253,232,2022-10-10 07:00:00,13.1,249.0,1.5,0.0,0.0,0,13.8,88.0,,,0,2022-10-10,7,2026-03-25 22:31:23.280501
1116254,232,2022-10-10 08:00:00,13.8,240.0,3.1,43.0,2.0,0,22.3,69.0,,,0,2022-10-10,8,2026-03-25 22:31:23.280501
1116255,232,2022-10-10 09:00:00,14.7,286.0,6.2,249.0,51.0,0,20.8,53.4,,,0,2022-10-10,9,2026-03-25 22:31:23.280501
1116256,232,2022-10-10 10:00:00,14.9,244.0,2.6,476.0,166.0,0,24.1,47.5,,,0,2022-10-10,10,2026-03-25 22:31:23.280501
1116257,232,2022-10-10 11:00:00,16.3,276.0,2.1,701.0,364.0,0,25.6,41.2,,,0,2022-10-10,11,2026-03-25 22:31:23.280501
1116258,232,2022-10-10 12:00:00,16.5,234.0,4.2,744.0,595.0,0,26.8,39.6,,,0,2022-10-10,12,2026-03-25 22:31:23.280501
1116259,232,2022-10-10 13:00:00,17.1,260.0,4.7,756.0,862.0,0,25.5,39.9,,,0,2022-10-10,13,2026-03-25 22:31:23.280501
1116260,232,2022-10-10 14:00:00,17.0,251.0,4.7,752.0,1108.0,0,27.2,38.3,,,0,2022-10-10,14,2026-03-25 22:31:23.280501
1116261,232,2022-10-10 15:00:00,17.2,271.0,3.1,559.0,1313.0,0,25.8,42.5,,,0,2022-10-10,15,2026-03-25 22:31:23.280501
1116262,232,2022-10-10 16:00:00,16.3,308.0,4.7,190.0,1392.0,0,25.6,43.9,,,0,2022-10-10,16,2026-03-25 22:31:23.280501
1116263,232,2022-10-10 17:00:00,15.3,303.0,5.2,87.0,1446.0,0,21.3,50.4,,,0,2022-10-10,17,2026-03-25 22:31:23.280501
1116264,232,2022-10-10 18:00:00,13.1,307.0,1.5,0.0,1451.0,0,17.6,69.1,,,0,2022-10-10,18,2026-03-25 22:31:23.280501
1116265,232,2022-10-10 19:00:00,12.7,245.0,3.6,0.0,1451.0,0,16.4,78.9,,,0,2022-10-10,19,2026-03-25 22:31:23.280501
1116266,232,2022-10-10 20:00:00,12.1,267.0,0.5,0.0,1451.0,0,15.8,83.4,,,0,2022-10-10,20,2026-03-25 22:31:23.280501
1116267,232,2022-10-10 21:00:00,11.4,299.0,1.0,0.0,1451.0,0,15.3,82.0,,,0,2022-10-10,21,2026-03-25 22:31:23.280501
1116268,232,2022-10-10 22:00:00,11.3,278.0,1.0,0.0,1451.0,0,15.3,81.1,,,0,2022-10-10,22,2026-03-25 22:31:23.280501
1116269,232,2022-10-10 23:00:00,10.2,233.0,0.5,0.0,1451.0,0,14.7,87.3,,,0,2022-10-10,23,2026-03-25 22:31:23.280501
1116270,232,2022-10-11 00:00:00,11.6,206.0,1.0,0.0,1451.0,0,15.7,85.3,,,0,2022-10-11,0,2026-03-25 22:31:23.280501
1116271,232,2022-10-11 01:00:00,12.3,256.0,3.1,0.0,1451.0,0,15.3,83.6,,,0,2022-10-11,1,2026-03-25 22:31:23.280501
1116272,232,2022-10-11 02:00:00,12.6,252.0,3.6,0.0,1451.0,0,15.4,88.7,,,0,2022-10-11,2,2026-03-25 22:31:23.280501
1116273,232,2022-10-11 03:00:00,12.5,235.0,3.1,0.0,1451.0,0,15.3,86.8,,,0,2022-10-11,3,2026-03-25 22:31:23.280501
1116274,232,2022-10-11 04:00:00,10.4,119.0,1.0,0.0,1451.0,0,14.2,88.7,,,0,2022-10-11,4,2026-03-25 22:31:23.280501
1116275,232,2022-10-11 05:00:00,9.4,100.0,1.5,0.0,1451.0,0,13.6,85.2,,,0,2022-10-11,5,2026-03-25 22:31:23.280501
1116276,232,2022-10-11 06:00:00,9.0,61.0,0.5,0.0,1451.0,0,13.4,87.7,,,0,2022-10-11,6,2026-03-25 22:31:23.280501
1116277,232,2022-10-11 07:00:00,9.3,109.0,0.5,0.0,0.0,0,13.7,86.3,,,0,2022-10-11,7,2026-03-25 22:31:23.280501
1116278,232,2022-10-11 08:00:00,11.6,27.0,1.0,42.0,2.0,0,20.5,74.9,,,0,2022-10-11,8,2026-03-25 22:31:23.280501
1116279,232,2022-10-11 09:00:00,14.2,269.0,0.5,238.0,49.0,0,20.7,54.1,,,0,2022-10-11,9,2026-03-25 22:31:23.280501
1116280,232,2022-10-11 10:00:00,15.7,356.0,0.5,461.0,173.0,0,22.3,46.2,,,0,2022-10-11,10,2026-03-25 22:31:23.280501
1116281,232,2022-10-11 11:00:00,17.0,328.0,1.0,652.0,379.0,0,24.2,45.1,,,0,2022-10-11,11,2026-03-25 22:31:23.280501
1116282,232,2022-10-11 12:00:00,18.1,27.0,3.6,727.0,627.0,0,25.5,41.7,,,0,2022-10-11,12,2026-03-25 22:31:23.280501
1116283,232,2022-10-11 13:00:00,19.1,331.0,2.6,724.0,887.0,0,25.9,41.5,,,0,2022-10-11,13,2026-03-25 22:31:23.280501
1116284,232,2022-10-11 14:00:00,19.8,324.0,3.1,659.0,1137.0,0,25.9,40.0,,,0,2022-10-11,14,2026-03-25 22:31:23.280501
1116285,232,2022-10-11 15:00:00,20.1,357.0,3.1,495.0,1346.0,0,25.4,42.0,,,0,2022-10-11,15,2026-03-25 22:31:23.280501
1116286,232,2022-10-11 16:00:00,20.7,310.0,2.6,265.0,1482.0,0,25.3,44.4,,,0,2022-10-11,16,2026-03-25 22:31:23.280501
1116287,232,2022-10-11 17:00:00,19.9,348.0,1.0,34.0,1537.0,0,23.1,48.6,,,0,2022-10-11,17,2026-03-25 22:31:23.280501
1116288,232,2022-10-11 18:00:00,16.1,112.0,1.0,0.0,1539.0,0,18.8,67.3,,,0,2022-10-11,18,2026-03-25 22:31:23.280501
1116289,232,2022-10-11 19:00:00,14.2,119.0,2.1,0.0,1539.0,0,17.1,79.9,,,0,2022-10-11,19,2026-03-25 22:31:23.280501
1116290,232,2022-10-11 20:00:00,13.9,109.0,1.5,0.0,1539.0,0,17.1,83.6,,,0,2022-10-11,20,2026-03-25 22:31:23.280501
1116291,232,2022-10-11 21:00:00,13.0,104.0,0.0,0.0,1539.0,0,16.2,85.0,,,0,2022-10-11,21,2026-03-25 22:31:23.280501
1116292,232,2022-10-11 22:00:00,12.9,119.0,0.0,0.0,1539.0,0,15.9,84.4,,,0,2022-10-11,22,2026-03-25 22:31:23.280501
1116293,232,2022-10-11 23:00:00,12.7,49.0,0.5,0.0,1539.0,0,15.1,85.3,,,0,2022-10-11,23,2026-03-25 22:31:23.280501
1116294,232,2022-10-12 00:00:00,11.8,41.0,0.0,0.0,1539.0,0,14.4,82.4,,,0,2022-10-12,0,2026-03-25 22:31:23.280501
1116295,232,2022-10-12 01:00:00,12.3,58.0,0.0,0.0,1539.0,0,14.6,82.8,,,0,2022-10-12,1,2026-03-25 22:31:23.280501
1116296,232,2022-10-12 02:00:00,9.2,307.0,0.0,0.0,1539.0,0,13.4,85.5,,,0,2022-10-12,2,2026-03-25 22:31:23.280501
1116297,232,2022-10-12 03:00:00,8.2,228.0,0.0,0.0,1539.0,0,12.8,87.4,,,0,2022-10-12,3,2026-03-25 22:31:23.280501
1116298,232,2022-10-12 04:00:00,8.4,141.0,0.0,0.0,1539.0,0,13.6,82.7,,,0,2022-10-12,4,2026-03-25 22:31:23.280501
1116299,232,2022-10-12 05:00:00,7.7,253.0,1.0,0.0,1539.0,0,12.8,83.3,,,0,2022-10-12,5,2026-03-25 22:31:23.280501
1116300,232,2022-10-12 06:00:00,7.3,245.0,0.0,0.0,1539.0,0,12.4,84.8,,,0,2022-10-12,6,2026-03-25 22:31:23.280501
1116301,232,2022-10-12 07:00:00,6.9,218.0,0.0,0.0,0.0,0,12.3,86.5,,,0,2022-10-12,7,2026-03-25 22:31:23.280501
1116302,232,2022-10-12 08:00:00,9.7,50.0,0.5,48.0,4.0,0,18.3,72.2,,,0,2022-10-12,8,2026-03-25 22:31:23.280501
1116303,232,2022-10-12 09:00:00,12.3,348.0,2.6,227.0,51.0,0,23.8,58.9,,,0,2022-10-12,9,2026-03-25 22:31:23.280501
1116304,232,2022-10-12 10:00:00,15.0,343.0,3.6,439.0,168.0,0,23.8,51.5,,,0,2022-10-12,10,2026-03-25 22:31:23.280501
1116305,232,2022-10-12 11:00:00,16.3,339.0,3.6,626.0,365.0,0,24.1,50.3,,,0,2022-10-12,11,2026-03-25 22:31:23.280501
1116306,232,2022-10-12 12:00:00,18.7,4.0,2.1,698.0,603.0,0,26.8,45.8,,,0,2022-10-12,12,2026-03-25 22:31:23.280501
1116307,232,2022-10-12 13:00:00,20.1,62.0,0.0,697.0,853.0,0,28.0,44.7,,,0,2022-10-12,13,2026-03-25 22:31:23.280501
1116308,232,2022-10-12 14:00:00,21.4,8.0,1.5,715.0,1085.0,0,28.4,44.9,,,0,2022-10-12,14,2026-03-25 22:31:23.280501
1116309,232,2022-10-12 15:00:00,21.6,28.0,1.0,570.0,1253.0,0,27.2,46.0,,,0,2022-10-12,15,2026-03-25 22:31:23.280501
1116310,232,2022-10-12 16:00:00,21.1,33.0,0.5,252.0,1350.0,0,25.9,50.8,,,0,2022-10-12,16,2026-03-25 22:31:23.280501
1116311,232,2022-10-12 17:00:00,20.7,24.0,1.0,43.0,1403.0,0,24.4,54.0,,,0,2022-10-12,17,2026-03-25 22:31:23.280501
1116312,232,2022-10-12 18:00:00,17.1,111.0,0.0,0.0,1407.0,0,19.9,73.3,,,0,2022-10-12,18,2026-03-25 22:31:23.280501
1116313,232,2022-10-12 19:00:00,15.9,120.0,3.1,0.0,1407.0,0,18.8,84.6,,,0,2022-10-12,19,2026-03-25 22:31:23.280501
1116314,232,2022-10-12 20:00:00,14.7,109.0,1.0,0.0,1407.0,0,17.8,86.4,,,0,2022-10-12,20,2026-03-25 22:31:23.280501
1116315,232,2022-10-12 21:00:00,14.5,63.0,1.0,0.0,1407.0,0,17.2,87.7,,,0,2022-10-12,21,2026-03-25 22:31:23.280501
1116316,232,2022-10-12 22:00:00,12.8,110.0,0.0,0.0,1407.0,0,16.4,84.6,,,0,2022-10-12,22,2026-03-25 22:31:23.280501
1116317,232,2022-10-12 23:00:00,12.0,59.0,0.0,0.0,1407.0,0,16.3,86.8,,,0,2022-10-12,23,2026-03-25 22:31:23.280501
1116318,232,2022-10-13 00:00:00,11.5,59.0,0.0,0.0,1407.0,0,16.1,85.3,,,0,2022-10-13,0,2026-03-25 22:31:23.280501
1116319,232,2022-10-13 01:00:00,12.8,50.0,0.0,0.0,1407.0,0,16.2,87.1,,,0,2022-10-13,1,2026-03-25 22:31:23.280501
1116320,232,2022-10-13 02:00:00,12.2,142.0,0.0,0.0,1407.0,0,16.1,88.4,,,0,2022-10-13,2,2026-03-25 22:31:23.280501
1116321,232,2022-10-13 03:00:00,12.3,143.0,0.0,0.0,1407.0,0,15.7,86.1,,,0,2022-10-13,3,2026-03-25 22:31:23.280501
1116322,232,2022-10-13 04:00:00,11.5,290.0,1.0,0.0,1407.0,0,15.2,85.1,,,0,2022-10-13,4,2026-03-25 22:31:23.280501
1116323,232,2022-10-13 05:00:00,11.1,123.0,0.0,0.0,1407.0,0,15.1,85.9,,,0,2022-10-13,5,2026-03-25 22:31:23.280501
1116324,232,2022-10-13 06:00:00,11.5,244.0,0.0,0.0,1407.0,0,14.7,88.0,,,0,2022-10-13,6,2026-03-25 22:31:23.280501
1116325,232,2022-10-13 07:00:00,10.5,285.0,0.5,0.0,0.0,0,15.1,87.4,,,0,2022-10-13,7,2026-03-25 22:31:23.280501
1116326,232,2022-10-13 08:00:00,12.1,288.0,0.0,19.0,4.0,0,18.2,81.0,,,0,2022-10-13,8,2026-03-25 22:31:23.280501
1116327,232,2022-10-13 09:00:00,16.5,25.0,2.6,231.0,42.0,0,22.8,64.1,,,0,2022-10-13,9,2026-03-25 22:31:23.280501
1116328,232,2022-10-13 10:00:00,17.8,59.0,1.5,378.0,143.0,0,22.1,59.6,,,0,2022-10-13,10,2026-03-25 22:31:23.280501
1116329,232,2022-10-13 11:00:00,19.8,40.0,2.1,616.0,338.0,0,26.1,50.3,,,0,2022-10-13,11,2026-03-25 22:31:23.280501
1116330,232,2022-10-13 12:00:00,20.4,4.0,3.6,659.0,549.0,0,26.9,49.7,,,0,2022-10-13,12,2026-03-25 22:31:23.280501
1116331,232,2022-10-13 13:00:00,21.5,357.0,2.1,697.0,739.0,0,26.4,50.9,,,0,2022-10-13,13,2026-03-25 22:31:23.280501
1116332,232,2022-10-13 14:00:00,22.3,8.0,2.6,713.0,951.0,0,27.9,48.5,,,0,2022-10-13,14,2026-03-25 22:31:23.280501
1116333,232,2022-10-13 15:00:00,22.4,23.0,2.1,461.0,1139.0,0,27.7,47.2,,,0,2022-10-13,15,2026-03-25 22:31:23.280501
1116334,232,2022-10-13 16:00:00,22.8,34.0,5.2,243.0,1265.0,0,26.4,50.4,,,0,2022-10-13,16,2026-03-25 22:31:23.280501
1116335,232,2022-10-13 17:00:00,22.0,359.0,2.6,29.0,1314.0,0,24.7,56.3,,,0,2022-10-13,17,2026-03-25 22:31:23.280501
1116336,232,2022-10-13 18:00:00,18.4,112.0,1.0,0.0,1315.0,0,20.8,77.5,,,0,2022-10-13,18,2026-03-25 22:31:23.280501
1116337,232,2022-10-13 19:00:00,16.8,104.0,0.5,0.0,1315.0,0,18.6,87.5,,,0,2022-10-13,19,2026-03-25 22:31:23.280501
1116338,232,2022-10-13 20:00:00,16.1,112.0,1.5,0.0,1315.0,0,18.2,86.7,,,0,2022-10-13,20,2026-03-25 22:31:23.280501
1116339,232,2022-10-13 21:00:00,14.9,113.0,1.5,0.0,1315.0,0,17.6,86.9,,,0,2022-10-13,21,2026-03-25 22:31:23.280501
1116340,232,2022-10-13 22:00:00,14.6,111.0,0.5,0.0,1315.0,0,17.6,85.7,,,0,2022-10-13,22,2026-03-25 22:31:23.280501
1116341,232,2022-10-13 23:00:00,13.2,97.0,0.0,0.0,1315.0,0,16.4,86.9,,,0,2022-10-13,23,2026-03-25 22:31:23.280501
1116342,232,2022-10-14 00:00:00,12.5,96.0,0.0,0.0,1315.0,0,15.8,88.3,,,0,2022-10-14,0,2026-03-25 22:31:23.280501
1116343,232,2022-10-14 01:00:00,12.1,96.0,0.0,0.0,1315.0,0,15.6,86.1,,,0,2022-10-14,1,2026-03-25 22:31:23.280501
1116344,232,2022-10-14 02:00:00,12.8,93.0,0.0,0.0,1315.0,0,15.7,84.7,,,0,2022-10-14,2,2026-03-25 22:31:23.280501
